,Unnamed: 0,secID,ticker,exchangeCD,secShortName,tradeDate,listStatusCD,currencyCD,dailyReturnReinv,dailyReturnNoReinv,isChgPctl,,y
837,837,600518.XSHG,600518,XSHG,ST康美,2015-02-27,L,CNY,0.052068,0.052068,0,,1
838,838,600519.XSHG,600519,XSHG,贵州茅台,2015-02-27,L,CNY,0.023628,0.023628,0,,1
839,839,600520.XSHG,600520,XSHG,文一科技,2015-02-27,L,CNY,0.020763,0.020763,0,,1
840,840,600521.XSHG,600521,XSHG,华海药业,2015-02-27,L,CNY,-0.004858,-0.004858,0,,0
841,841,600522.XSHG,600522,XSHG,中天科技,2015-02-27,L,CNY,0.009615,0.009615,0,,1
842,842,600523.XSHG,600523,XSHG,贵航股份,2015-02-27,L,CNY,0.001117,0.001117,0,,1
843,843,600525.XSHG,600525,XSHG,长园集团,2015-02-27,L,CNY,-0.002374,-0.002374,0,,0
844,844,600526.XSHG,600526,XSHG,*ST菲达,2015-02-27,L,CNY,0.027062,0.027062,0,,1
845,845,600527.XSHG,600527,XSHG,江南高纤,2015-02-27,L,CNY,0.018329,0.018329,0,,1
846,846,600528.XSHG,600528,XSHG,中铁工业,2015-02-27,L,CNY,0.09995,0.09995,0,,1
847,847,600529.XSHG,600529,XSHG,山东药玻,2015-02-27,L,CNY,-0.00292,-0.00292,0,,0
848,848,600530.XSHG,600530,XSHG,交大昂立,2015-02-27,L,CNY,-0.008818,-0.008818,0,,0
849,849,600531.XSHG,600531,XSHG,豫光金铅,2015-02-27,L,CNY,0.0029,0.0029,0,,1
850,850,600532.XSHG,600532,XSHG,宏达矿业,2015-02-27,L,CNY,0.018292,0.018292,0,,1
851,851,600533.XSHG,600533,XSHG,栖霞建设,2015-02-27,L,CNY,0.017467,0.017467,0,,1
852,852,600535.XSHG,600535,XSHG,天士力,2015-02-27,L,CNY,-0.011453,-0.011453,0,,0
853,853,600536.XSHG,600536,XSHG,中国软件,2015-02-27,L,CNY,0.004566,0.004566,0,,1
854,854,600537.XSHG,600537,XSHG,亿晶光电,2015-02-27,L,CNY,0.001351,0.001351,0,,1
856,856,600539.XSHG,600539,XSHG,ST狮头,2015-02-27,L,CNY,-0.009914,-0.009914,0,,0
857,857,600540.XSHG,600540,XSHG,新赛股份,2015-02-27,L,CNY,-0.001089,-0.001089,0,,0
858,858,600543.XSHG,600543,XSHG,莫高股份,2015-02-27,L,CNY,0.006862,0.006862,0,,1
859,859,600545.XSHG,600545,XSHG,卓郎智能,2015-02-27,L,CNY,-0.008629,-0.008629,0,,0
860,860,600546.XSHG,600546,XSHG,山煤国际,2015-02-27,L,CNY,-0.001981,-0.001981,0,,0
861,861,600547.XSHG,600547,XSHG,山东黄金,2015-02-27,L,CNY,0.023571,0.023571,0,,1
862,862,600548.XSHG,600548,XSHG,深高速,2015-02-27,L,CNY,-0.003632,-0.003632,0,,0
863,863,600549.XSHG,600549,XSHG,厦门钨业,2015-02-27,L,CNY,-0.000933,-0.000933,0,,0
864,864,600550.XSHG,600550,XSHG,保变电气,2015-02-27,L,CNY,0.035842,0.035842,0,,1
865,865,600551.XSHG,600551,XSHG,时代出版,2015-02-27,L,CNY,0.013237,0.013237,0,,1
867,867,600555.XSHG,600555,XSHG,海航创新,2015-02-27,L,CNY,0.001447,0.001447,0,,1
868,868,600556.XSHG,600556,XSHG,ST慧球,2015-02-27,L,CNY,0.003665,0.003665,0,,1
869,869,600557.XSHG,600557,XSHG,康缘药业,2015-02-27,L,CNY,-0.002051,-0.002051,0,,0
870,870,600558.XSHG,600558,XSHG,大西洋,2015-02-27,L,CNY,0.001967,0.001967,0,,1
871,871,600559.XSHG,600559,XSHG,老白干酒,2015-02-27,L,CNY,0.000652,0.000652,0,,1
872,872,600560.XSHG,600560,XSHG,金自天正,2015-02-27,L,CNY,0.028759,0.028759,0,,1
873,873,600561.XSHG,600561,XSHG,江西长运,2015-02-27,L,CNY,-0.015898,-0.015898,0,,0
874,874,600562.XSHG,600562,XSHG,国睿科技,2015-02-27,L,CNY,0.024511,0.024511,0,,1
875,875,600563.XSHG,600563,XSHG,法拉电子,2015-02-27,L,CNY,0.003347,0.003347,0,,1
876,876,600565.XSHG,600565,XSHG,迪马股份,2015-02-27,L,CNY,0.004942,0.004942,0,,1
877,877,600566.XSHG,600566,XSHG,济川药业,2015-02-27,L,CNY,0.001453,0.001453,0,,1
878,878,600567.XSHG,600567,XSHG,山鹰纸业,2015-02-27,L,CNY,-0.003598,-0.003598,0,,0
879,879,600568.XSHG,600568,XSHG,中珠医疗,2015-02-27,L,CNY,0.000636,0.000636,0,,1
880,880,600569.XSHG,600569,XSHG,安阳钢铁,2015-02-27,L,CNY,-0.003068,-0.003068,0,,0
881,881,600570.XSHG,600570,XSHG,恒生电子,2015-02-27,L,CNY,0.015745,0.015745,0,,1
882,882,600571.XSHG,600571,XSHG,信雅达,2015-02-27,L,CNY,-0.002643,-0.002643,0,,0
883,883,600572.XSHG,600572,XSHG,康恩贝,2015-02-27,L,CNY,0.011848,0.011848,0,,1
884,884,600573.XSHG,600573,XSHG,惠泉啤酒,2015-02-27,L,CNY,0.022549,0.022549,0,,1
886,886,600576.XSHG,600576,XSHG,祥源文化,2015-02-27,L,CNY,0.008844,0.008844,0,,1
887,887,600577.XSHG,600577,XSHG,精达股份,2015-02-27,L,CNY,0.038857,0.038857,0,,1
888,888,600578.XSHG,600578,XSHG,京能电力,2015-02-27,L,CNY,0,0,0,,0
889,889,600579.XSHG,600579,XSHG,天华院,2015-02-27,L,CNY,0.011656,0.011656,0,,1
890,890,600580.XSHG,600580,XSHG,卧龙电驱,2015-02-27,L,CNY,0.013404,0.013404,0,,1
891,891,600581.XSHG,600581,XSHG,八一钢铁,2015-02-27,L,CNY,0.022857,0.022857,0,,1
892,892,600582.XSHG,600582,XSHG,天地科技,2015-02-27,L,CNY,-0.00432,-0.00432,0,,0
893,893,600583.XSHG,600583,XSHG,海油工程,2015-02-27,L,CNY,-0.001031,-0.001031,0,,0
894,894,600584.XSHG,600584,XSHG,长电科技,2015-02-27,L,CNY,-0.009434,-0.009434,0,,0
895,895,600585.XSHG,600585,XSHG,海螺水泥,2015-02-27,L,CNY,-0.007325,-0.007325,0,,0
896,896,600586.XSHG,600586,XSHG,金晶科技,2015-02-27,L,CNY,0.002531,0.002531,0,,1
897,897,600587.XSHG,600587,XSHG,新华医疗,2015-02-27,L,CNY,0.005537,0.005537,0,,1
898,898,600588.XSHG,600588,XSHG,用友网络,2015-02-27,L,CNY,-0.001505,-0.001505,0,,0
899,899,600589.XSHG,600589,XSHG,广东榕泰,2015-02-27,L,CNY,0.00583,0.00583,0,,1
900,900,600590.XSHG,600590,XSHG,泰豪科技,2015-02-27,L,CNY,0.003341,0.003341,0,,1
901,901,600592.XSHG,600592,XSHG,龙溪股份,2015-02-27,L,CNY,0.004448,0.004448,0,,1
902,902,600593.XSHG,600593,XSHG,大连圣亚,2015-02-27,L,CNY,0.030418,0.030418,0,,1
903,903,600594.XSHG,600594,XSHG,益佰制药,2015-02-27,L,CNY,-0.013306,-0.013306,0,,0
904,904,600595.XSHG,600595,XSHG,*ST中孚,2015-02-27,L,CNY,0.005226,0.005226,0,,1
905,905,600596.XSHG,600596,XSHG,新安股份,2015-02-27,L,CNY,-0.006212,-0.006212,0,,0
906,906,600597.XSHG,600597,XSHG,光明乳业,2015-02-27,L,CNY,0.006145,0.006145,0,,1
907,907,600598.XSHG,600598,XSHG,北大荒,2015-02-27,L,CNY,-0.007881,-0.007881,0,,0
908,908,600599.XSHG,600599,XSHG,熊猫金控,2015-02-27,L,CNY,-0.000696,-0.000696,0,,0
909,909,600600.XSHG,600600,XSHG,青岛啤酒,2015-02-27,L,CNY,-0.005956,-0.005956,0,,0
910,910,600601.XSHG,600601,XSHG,方正科技,2015-02-27,L,CNY,0.004942,0.004942,0,,1
911,911,600602.XSHG,600602,XSHG,云赛智联,2015-02-27,L,CNY,0.040103,0.040103,0,,1
912,912,600603.XSHG,600603,XSHG,广汇物流,2015-02-27,L,CNY,-0.001124,-0.001124,0,,0
913,913,600604.XSHG,600604,XSHG,市北高新,2015-02-27,L,CNY,0.099927,0.099927,0,,1
914,914,600605.XSHG,600605,XSHG,汇通能源,2015-02-27,L,CNY,0.013718,0.013718,0,,1
915,915,600606.XSHG,600606,XSHG,绿地控股,2015-02-27,L,CNY,0.004934,0.004934,0,,1
916,916,600608.XSHG,600608,XSHG,ST沪科,2015-02-27,L,CNY,0.01353,0.01353,0,,1
917,917,600609.XSHG,600609,XSHG,金杯汽车,2015-02-27,L,CNY,-0.009479,-0.009479,0,,0
918,918,600610.XSHG,600610,XSHG,*ST毅达,2015-02-27,L,CNY,-0.004619,-0.004619,0,,0
919,919,600611.XSHG,600611,XSHG,大众交通,2015-02-27,L,CNY,0.040104,0.040104,0,,1
920,920,600612.XSHG,600612,XSHG,老凤祥,2015-02-27,L,CNY,-0.004059,-0.004059,0,,0
921,921,600613.XSHG,600613,XSHG,神奇制药,2015-02-27,L,CNY,-0.002149,-0.002149,0,,0
922,922,600614.XSHG,600614,XSHG,*ST鹏起,2015-02-27,L,CNY,-0.009769,-0.009769,0,,0
923,923,600615.XSHG,600615,XSHG,ST丰华,2015-02-27,L,CNY,0.010053,0.010053,0,,1
924,924,600616.XSHG,600616,XSHG,金枫酒业,2015-02-27,L,CNY,0.006743,0.006743,0,,1
925,925,600617.XSHG,600617,XSHG,国新能源,2015-02-27,L,CNY,0.04598,0.04598,0,,1
926,926,600618.XSHG,600618,XSHG,氯碱化工,2015-02-27,L,CNY,-0.013674,-0.013674,0,,0
927,927,600619.XSHG,600619,XSHG,海立股份,2015-02-27,L,CNY,0.007186,0.007186,0,,1
928,928,600620.XSHG,600620,XSHG,天宸股份,2015-02-27,L,CNY,-0.010351,-0.010351,0,,0
929,929,600621.XSHG,600621,XSHG,华鑫股份,2015-02-27,L,CNY,0.010186,0.010186,0,,1
930,930,600622.XSHG,600622,XSHG,光大嘉宝,2015-02-27,L,CNY,0,0,0,,0
932,932,600624.XSHG,600624,XSHG,复旦复华,2015-02-27,L,CNY,0.014978,0.014978,0,,1
933,933,600626.XSHG,600626,XSHG,申达股份,2015-02-27,L,CNY,0.028057,0.028057,0,,1
934,934,600628.XSHG,600628,XSHG,新世界,2015-02-27,L,CNY,0.044158,0.044158,0,,1
935,935,600629.XSHG,600629,XSHG,华建集团,2015-02-27,L,CNY,0.017738,0.017738,0,,1
936,936,600630.XSHG,600630,XSHG,龙头股份,2015-02-27,L,CNY,0.004376,0.004376,0,,1
937,937,600633.XSHG,600633,XSHG,浙数文化,2015-02-27,L,CNY,0.006578,0.006578,0,,1
938,938,600634.XSHG,600634,XSHG,*ST富控,2015-02-27,L,CNY,0.046493,0.046493,0,,1
939,939,600635.XSHG,600635,XSHG,大众公用,2015-02-27,L,CNY,0.02985,0.02985,0,,1
940,940,600636.XSHG,600636,XSHG,三爱富,2015-02-27,L,CNY,-0.003214,-0.003214,0,,0
941,941,600637.XSHG,600637,XSHG,东方明珠,2015-02-27,L,CNY,0.003318,0.003318,0,,1
942,942,600638.XSHG,600638,XSHG,新黄浦,2015-02-27,L,CNY,-0.004687,-0.004687,0,,0
943,943,600639.XSHG,600639,XSHG,浦东金桥,2015-02-27,L,CNY,-0.001223,-0.001223,0,,0
944,944,600640.XSHG,600640,XSHG,号百控股,2015-02-27,L,CNY,0.006313,0.006313,0,,1
945,945,600641.XSHG,600641,XSHG,万业企业,2015-02-27,L,CNY,-0.003253,-0.003253,0,,0
946,946,600642.XSHG,600642,XSHG,申能股份,2015-02-27,L,CNY,-0.016151,-0.016151,0,,0
947,947,600643.XSHG,600643,XSHG,爱建集团,2015-02-27,L,CNY,0.006474,0.006474,0,,1
948,948,600644.XSHG,600644,XSHG,乐山电力,2015-02-27,L,CNY,0.01094,0.01094,0,,1
949,949,600645.XSHG,600645,XSHG,中源协和,2015-02-27,L,CNY,0.018572,0.018572,0,,1
950,950,600647.XSHG,600647,XSHG,同达创业,2015-02-27,L,CNY,0.044272,0.044272,0,,1
951,951,600648.XSHG,600648,XSHG,外高桥,2015-02-27,L,CNY,-0.001257,-0.001257,0,,0
953,953,600650.XSHG,600650,XSHG,锦江投资,2015-02-27,L,CNY,0.013142,0.013142,0,,1
954,954,600651.XSHG,600651,XSHG,飞乐音响,2015-02-27,L,CNY,0.041372,0.041372,0,,1
955,955,600652.XSHG,600652,XSHG,*ST游久,2015-02-27,L,CNY,0.100106,0.100106,0,,1
956,956,600653.XSHG,600653,XSHG,申华控股,2015-02-27,L,CNY,-0.008288,-0.008288,0,,0
958,958,600655.XSHG,600655,XSHG,豫园股份,2015-02-27,L,CNY,-0.00301,-0.00301,0,,0
959,959,600657.XSHG,600657,XSHG,信达地产,2015-02-27,L,CNY,0,0,0,,0
960,960,600658.XSHG,600658,XSHG,电子城,2015-02-27,L,CNY,0,0,0,,0
961,961,600660.XSHG,600660,XSHG,福耀玻璃,2015-02-27,L,CNY,-0.011289,-0.011289,0,,0
962,962,600661.XSHG,600661,XSHG,昂立教育,2015-02-27,L,CNY,0.010223,0.010223,0,,1
963,963,600662.XSHG,600662,XSHG,强生控股,2015-02-27,L,CNY,0.001814,0.001814,0,,1
964,964,600663.XSHG,600663,XSHG,陆家嘴,2015-02-27,L,CNY,0.002291,0.002291,0,,1
965,965,600664.XSHG,600664,XSHG,哈药股份,2015-02-27,L,CNY,0.006198,0.006198,0,,1
966,966,600665.XSHG,600665,XSHG,天地源,2015-02-27,L,CNY,-0.01226,-0.01226,0,,0
967,967,600666.XSHG,600666,XSHG,*ST瑞德,2015-02-27,L,CNY,0.056684,0.056684,0,,1
969,969,600668.XSHG,600668,XSHG,尖峰集团,2015-02-27,L,CNY,-0.004419,-0.004419,0,,0
970,970,600671.XSHG,600671,XSHG,天目药业,2015-02-27,L,CNY,-0.009771,-0.009771,0,,0
971,971,600673.XSHG,600673,XSHG,东阳光,2015-02-27,L,CNY,0,0,0,,0
972,972,600674.XSHG,600674,XSHG,川投能源,2015-02-27,L,CNY,0.017978,0.017978,0,,1
973,973,600675.XSHG,600675,XSHG,中华企业,2015-02-27,L,CNY,0.016442,0.016442,0,,1
974,974,600676.XSHG,600676,XSHG,交运股份,2015-02-27,L,CNY,0.002926,0.002926,0,,1
976,976,600678.XSHG,600678,XSHG,四川金顶,2015-02-27,L,CNY,0.017988,0.017988,0,,1
978,978,600681.XSHG,600681,XSHG,百川能源,2015-02-27,L,CNY,0.024236,0.024236,0,,1
979,979,600682.XSHG,600682,XSHG,南京新百,2015-02-27,L,CNY,0.010621,0.010621,0,,1
980,980,600683.XSHG,600683,XSHG,京投发展,2015-02-27,L,CNY,0,0,0,,0
981,981,600684.XSHG,600684,XSHG,珠江实业,2015-02-27,L,CNY,-0.026407,-0.026407,0,,0
982,982,600685.XSHG,600685,XSHG,中船防务,2015-02-27,L,CNY,0.009653,0.009653,0,,1
983,983,600686.XSHG,600686,XSHG,金龙汽车,2015-02-27,L,CNY,0.032702,0.032702,0,,1
985,985,600688.XSHG,600688,XSHG,上海石化,2015-02-27,L,CNY,0.099307,0.099307,0,,1
986,986,600689.XSHG,600689,XSHG,上海三毛,2015-02-27,L,CNY,0.002683,0.002683,0,,1
987,987,600690.XSHG,600690,XSHG,青岛海尔,2015-02-27,L,CNY,0,0,0,,0
988,988,600691.XSHG,600691,XSHG,阳煤化工,2015-02-27,L,CNY,0.004089,0.004089,0,,1
989,989,600692.XSHG,600692,XSHG,亚通股份,2015-02-27,L,CNY,0.000858,0.000858,0,,1
990,990,600693.XSHG,600693,XSHG,东百集团,2015-02-27,L,CNY,0.026732,0.026732,0,,1
991,991,600694.XSHG,600694,XSHG,大商股份,2015-02-27,L,CNY,-0.006267,-0.006267,0,,0
992,992,600695.XSHG,600695,XSHG,绿庭投资,2015-02-27,L,CNY,0.002587,0.002587,0,,1
993,993,600696.XSHG,600696,XSHG,ST岩石,2015-02-27,L,CNY,-0.001065,-0.001065,0,,0
994,994,600697.XSHG,600697,XSHG,欧亚集团,2015-02-27,L,CNY,0.003427,0.003427,0,,1
995,995,600698.XSHG,600698,XSHG,*ST天雁,2015-02-27,L,CNY,0.00487,0.00487,0,,1
996,996,600699.XSHG,600699,XSHG,均胜电子,2015-02-27,L,CNY,0.017094,0.017094,0,,1
998,998,600702.XSHG,600702,XSHG,舍得酒业,2015-02-27,L,CNY,0.071584,0.071584,0,,1
999,999,600703.XSHG,600703,XSHG,三安光电,2015-02-27,L,CNY,-0.018224,-0.018224,0,,0
1000,1000,600704.XSHG,600704,XSHG,物产中大,2015-02-27,L,CNY,0.10028,0.10028,0,,1
1001,1001,600705.XSHG,600705,XSHG,中航资本,2015-02-27,L,CNY,0.003365,0.003365,0,,1
1002,1002,600706.XSHG,600706,XSHG,曲江文旅,2015-02-27,L,CNY,0.009036,0.009036,0,,1
1003,1003,600707.XSHG,600707,XSHG,彩虹股份,2015-02-27,L,CNY,0.045325,0.045325,0,,1
1004,1004,600708.XSHG,600708,XSHG,光明地产,2015-02-27,L,CNY,0.002454,0.002454,0,,1
1005,1005,600710.XSHG,600710,XSHG,苏美达,2015-02-27,L,CNY,-0.013109,-0.013109,0,,0
1006,1006,600711.XSHG,600711,XSHG,盛屯矿业,2015-02-27,L,CNY,0.099773,0.099773,0,,1
1007,1007,600712.XSHG,600712,XSHG,南宁百货,2015-02-27,L,CNY,0.011023,0.011023,0,,1
1008,1008,600713.XSHG,600713,XSHG,南京医药,2015-02-27,L,CNY,0,0,0,,0
1010,1010,600715.XSHG,600715,XSHG,文投控股,2015-02-27,L,CNY,0.009379,0.009379,0,,1
1011,1011,600716.XSHG,600716,XSHG,凤凰股份,2015-02-27,L,CNY,0.00556,0.00556,0,,1
1012,1012,600717.XSHG,600717,XSHG,天津港,2015-02-27,L,CNY,0.002718,0.002718,0,,1
1013,1013,600718.XSHG,600718,XSHG,东软集团,2015-02-27,L,CNY,0.010014,0.010014,0,,1
1014,1014,600719.XSHG,600719,XSHG,大连热电,2015-02-27,L,CNY,0.005364,0.005364,0,,1
1015,1015,600720.XSHG,600720,XSHG,祁连山,2015-02-27,L,CNY,-0.006757,-0.006757,0,,0
1016,1016,600721.XSHG,600721,XSHG,*ST百花,2015-02-27,L,CNY,0,0,0,,0
1017,1017,600722.XSHG,600722,XSHG,金牛化工,2015-02-27,L,CNY,0.012773,0.012773,0,,1
1018,1018,600723.XSHG,600723,XSHG,首商股份,2015-02-27,L,CNY,0,0,0,,0
1019,1019,600724.XSHG,600724,XSHG,宁波富达,2015-02-27,L,CNY,0.003731,0.003731,0,,1
1021,1021,600726.XSHG,600726,XSHG,*ST华源,2015-02-27,L,CNY,0,0,0,,0
1022,1022,600727.XSHG,600727,XSHG,鲁北化工,2015-02-27,L,CNY,0.019575,0.019575,0,,1
1023,1023,600728.XSHG,600728,XSHG,佳都科技,2015-02-27,L,CNY,0.01125,0.01125,0,,1
1024,1024,600729.XSHG,600729,XSHG,重庆百货,2015-02-27,L,CNY,-0.008191,-0.008191,0,,0
1025,1025,600730.XSHG,600730,XSHG,中国高科,2015-02-27,L,CNY,0.001647,0.001647,0,,1
1026,1026,600731.XSHG,600731,XSHG,湖南海利,2015-02-27,L,CNY,0.006681,0.006681,0,,1
1027,1027,600732.XSHG,600732,XSHG,ST新梅,2015-02-27,L,CNY,0.00139,0.00139,0,,1
1028,1028,600733.XSHG,600733,XSHG,北汽蓝谷,2015-02-27,L,CNY,0.012658,0.012658,0,,1
1029,1029,600734.XSHG,600734,XSHG,实达集团,2015-02-27,L,CNY,0.014234,0.014234,0,,1
1030,1030,600735.XSHG,600735,XSHG,新华锦,2015-02-27,L,CNY,0,0,0,,0
1031,1031,600736.XSHG,600736,XSHG,苏州高新,2015-02-27,L,CNY,0.013769,0.013769,0,,1
1032,1032,600737.XSHG,600737,XSHG,中粮糖业,2015-02-27,L,CNY,0.028571,0.028571,0,,1
1033,1033,600738.XSHG,600738,XSHG,兰州民百,2015-02-27,L,CNY,0.002531,0.002531,0,,1
1034,1034,600739.XSHG,600739,XSHG,辽宁成大,2015-02-27,L,CNY,-0.01227,-0.01227,0,,0
1035,1035,600740.XSHG,600740,XSHG,山西焦化,2015-02-27,L,CNY,0.017964,0.017964,0,,1
1036,1036,600741.XSHG,600741,XSHG,华域汽车,2015-02-27,L,CNY,-0.008621,-0.008621,0,,0
1037,1037,600742.XSHG,600742,XSHG,一汽富维,2015-02-27,L,CNY,-0.000945,-0.000945,0,,0
1038,1038,600743.XSHG,600743,XSHG,华远地产,2015-02-27,L,CNY,0,0,0,,0
1039,1039,600744.XSHG,600744,XSHG,华银电力,2015-02-27,L,CNY,0.001949,0.001949,0,,1
1041,1041,600746.XSHG,600746,XSHG,江苏索普,2015-02-27,L,CNY,0.003667,0.003667,0,,1
1043,1043,600748.XSHG,600748,XSHG,上实发展,2015-02-27,L,CNY,-0.003237,-0.003237,0,,0
1045,1045,600750.XSHG,600750,XSHG,江中药业,2015-02-27,L,CNY,0.006451,0.006451,0,,1
1046,1046,600751.XSHG,600751,XSHG,海航科技,2015-02-27,L,CNY,0.002411,0.002411,0,,1
1047,1047,600753.XSHG,600753,XSHG,东方银星,2015-02-27,L,CNY,0.000585,0.000585,0,,1
1048,1048,600754.XSHG,600754,XSHG,锦江股份,2015-02-27,L,CNY,-0.000746,-0.000746,0,,0
1049,1049,600755.XSHG,600755,XSHG,厦门国贸,2015-02-27,L,CNY,-0.011953,-0.011953,0,,0
1051,1051,600757.XSHG,600757,XSHG,长江传媒,2015-02-27,L,CNY,0.020169,0.020169,0,,1
1052,1052,600758.XSHG,600758,XSHG,红阳能源,2015-02-27,L,CNY,-0.001061,-0.001061,0,,0
1054,1054,600760.XSHG,600760,XSHG,中航沈飞,2015-02-27,L,CNY,0.024871,0.024871,0,,1
1055,1055,600761.XSHG,600761,XSHG,安徽合力,2015-02-27,L,CNY,-0.013132,-0.013132,0,,0
1056,1056,600763.XSHG,600763,XSHG,通策医疗,2015-02-27,L,CNY,0.003184,0.003184,0,,1
1057,1057,600764.XSHG,600764,XSHG,中国海防,2015-02-27,L,CNY,0.008504,0.008504,0,,1
1058,1058,600765.XSHG,600765,XSHG,中航重机,2015-02-27,L,CNY,0.010503,0.010503,0,,1
1060,1060,600767.XSHG,600767,XSHG,ST运盛,2015-02-27,L,CNY,0.017475,0.017475,0,,1
1061,1061,600768.XSHG,600768,XSHG,宁波富邦,2015-02-27,L,CNY,-0.007771,-0.007771,0,,0
1062,1062,600769.XSHG,600769,XSHG,祥龙电业,2015-02-27,L,CNY,0.004474,0.004474,0,,1
1063,1063,600770.XSHG,600770,XSHG,综艺股份,2015-02-27,L,CNY,0.01684,0.01684,0,,1
1064,1064,600771.XSHG,600771,XSHG,广誉远,2015-02-27,L,CNY,-0.007076,-0.007076,0,,0
1065,1065,600773.XSHG,600773,XSHG,西藏城投,2015-02-27,L,CNY,0,0,0,,0
1066,1066,600774.XSHG,600774,XSHG,汉商集团,2015-02-27,L,CNY,-0.00304,-0.00304,0,,0
1067,1067,600775.XSHG,600775,XSHG,南京熊猫,2015-02-27,L,CNY,0.002276,0.002276,0,,1
1068,1068,600776.XSHG,600776,XSHG,东方通信,2015-02-27,L,CNY,0.015075,0.015075,0,,1
1070,1070,600778.XSHG,600778,XSHG,友好集团,2015-02-27,L,CNY,0.009336,0.009336,0,,1
1071,1071,600779.XSHG,600779,XSHG,水井坊,2015-02-27,L,CNY,0.00655,0.00655,0,,1
1072,1072,600780.XSHG,600780,XSHG,通宝能源,2015-02-27,L,CNY,0.029275,0.029275,0,,1
1073,1073,600781.XSHG,600781,XSHG,辅仁药业,2015-02-27,L,CNY,0.027821,0.027821,0,,1
1074,1074,600782.XSHG,600782,XSHG,新钢股份,2015-02-27,L,CNY,0.021705,0.021705,0,,1
1075,1075,600783.XSHG,600783,XSHG,鲁信创投,2015-02-27,L,CNY,0.02237,0.02237,0,,1
1076,1076,600784.XSHG,600784,XSHG,鲁银投资,2015-02-27,L,CNY,-0.008272,-0.008272,0,,0
1077,1077,600785.XSHG,600785,XSHG,新华百货,2015-02-27,L,CNY,0,0,0,,0
1078,1078,600787.XSHG,600787,XSHG,中储股份,2015-02-27,L,CNY,0.010256,0.010256,0,,1
1079,1079,600789.XSHG,600789,XSHG,鲁抗医药,2015-02-27,L,CNY,0.003409,0.003409,0,,1
1080,1080,600790.XSHG,600790,XSHG,轻纺城,2015-02-27,L,CNY,-0.004401,-0.004401,0,,0
1081,1081,600791.XSHG,600791,XSHG,京能置业,2015-02-27,L,CNY,0.004398,0.004398,0,,1
1082,1082,600792.XSHG,600792,XSHG,云煤能源,2015-02-27,L,CNY,0.007363,0.007363,0,,1
1083,1083,600793.XSHG,600793,XSHG,宜宾纸业,2015-02-27,L,CNY,0.006245,0.006245,0,,1
1084,1084,600794.XSHG,600794,XSHG,保税科技,2015-02-27,L,CNY,-0.000666,-0.000666,0,,0
1085,1085,600795.XSHG,600795,XSHG,国电电力,2015-02-27,L,CNY,0,0,0,,0
1086,1086,600796.XSHG,600796,XSHG,钱江生化,2015-02-27,L,CNY,-0.011043,-0.011043,0,,0
1088,1088,600798.XSHG,600798,XSHG,宁波海运,2015-02-27,L,CNY,0,0,0,,0
1089,1089,600800.XSHG,600800,XSHG,天津磁卡,2015-02-27,L,CNY,0.100709,0.100709,0,,1
1090,1090,600801.XSHG,600801,XSHG,华新水泥,2015-02-27,L,CNY,0.004123,0.004123,0,,1
1091,1091,600802.XSHG,600802,XSHG,福建水泥,2015-02-27,L,CNY,-0.006515,-0.006515,0,,0
1092,1092,600803.XSHG,600803,XSHG,新奥股份,2015-02-27,L,CNY,0.012903,0.012903,0,,1
1094,1094,600805.XSHG,600805,XSHG,悦达投资,2015-02-27,L,CNY,-0.007026,-0.007026,0,,0
1095,1095,600807.XSHG,600807,XSHG,ST天业,2015-02-27,L,CNY,0.001982,0.001982,0,,1
1096,1096,600808.XSHG,600808,XSHG,马钢股份,2015-02-27,L,CNY,-0.005634,-0.005634,0,,0
1097,1097,600809.XSHG,600809,XSHG,山西汾酒,2015-02-27,L,CNY,0.007924,0.007924,0,,1
1098,1098,600810.XSHG,600810,XSHG,神马股份,2015-02-27,L,CNY,0.021356,0.021356,0,,1
1099,1099,600811.XSHG,600811,XSHG,东方集团,2015-02-27,L,CNY,-0.005377,-0.005377,0,,0
1100,1100,600812.XSHG,600812,XSHG,华北制药,2015-02-27,L,CNY,-0.001598,-0.001598,0,,0
1101,1101,600814.XSHG,600814,XSHG,杭州解百,2015-02-27,L,CNY,0.005643,0.005643,0,,1
1102,1102,600815.XSHG,600815,XSHG,*ST厦工,2015-02-27,L,CNY,-0.004311,-0.004311,0,,0
1103,1103,600816.XSHG,600816,XSHG,安信信托,2015-02-27,L,CNY,-0.01154,-0.01154,0,,0
1105,1105,600818.XSHG,600818,XSHG,中路股份,2015-02-27,L,CNY,0.062523,0.062523,0,,1
1106,1106,600819.XSHG,600819,XSHG,耀皮玻璃,2015-02-27,L,CNY,-0.00119,-0.00119,0,,0
1107,1107,600820.XSHG,600820,XSHG,隧道股份,2015-02-27,L,CNY,-0.011377,-0.011377,0,,0
1108,1108,600821.XSHG,600821,XSHG,津劝业,2015-02-27,L,CNY,0.022058,0.022058,0,,1
1109,1109,600822.XSHG,600822,XSHG,上海物贸,2015-02-27,L,CNY,-0.010859,-0.010859,0,,0
1110,1110,600823.XSHG,600823,XSHG,世茂股份,2015-02-27,L,CNY,0.001217,0.001217,0,,1
1111,1111,600824.XSHG,600824,XSHG,益民集团,2015-02-27,L,CNY,-0.005229,-0.005229,0,,0
1112,1112,600825.XSHG,600825,XSHG,新华传媒,2015-02-27,L,CNY,0.014003,0.014003,0,,1
